Year,Per capita CO₂ emissions (tonnes per capita),Oil production_perCap,meat_prod_tonnes_perCap,Urban (%),eggs_prod_perCap,CodeId,GDP per capita (int.-$) ($)
1955,0.0,0.0,0.0,13.121,0.0,40,1869.0
1956,0.0,0.0,0.0,13.848,0.0,40,1895.0
1957,0.0,0.0,0.0,14.606,0.0,40,1922.0
1958,0.14992173,0.0,0.0,15.4,0.0,40,1948.0
1959,0.158890315,0.0,0.0,16.507,0.0,40,1964.0
1960,0.129717774,0.0,0.0,17.679000000000006,0.0,40,2070.0
1961,0.149765376,0.0,0.021163546255506607,18.911,0.0005506607929515419,40,2042.0
1962,0.152624099,0.0,0.020599045346062054,20.21,0.0005303632988597189,40,2199.0
1963,0.155839178,0.0,0.020272008165348302,21.575,0.0005103342689461597,40,2463.0
1964,0.183289662,0.0,0.022986981085728324,23.007,0.0004912797838368951,40,2716.0
1965,0.271294933,0.0,0.022520227111426545,24.5,0.0004731488052992666,40,2489.0
1966,0.275991909,0.0,0.022526916058394162,25.206,0.0004562043795620438,40,2594.0
1967,0.291933193,0.0,0.02405105633802817,25.926,0.00044014084507042255,40,2551.0
1968,0.330453414,0.0,0.024875875238701464,26.659,0.000424358158285593,40,2788.0
1969,0.376021262,0.0,0.024505819889728404,27.404,0.0004084133142740453,40,2820.0
1970,0.427737322,0.0,0.02405233241865935,28.163,0.0003920031360250882,40,3013.0
1971,0.448024926,0.0,0.024752298742728468,28.934,0.000562957402889848,40,2916.0
1972,0.47258623,0.0,0.024641499282639884,29.719,0.0005380200860832137,40,2937.0
1973,0.478268374,0.0,0.022467648065730914,30.513,0.0005135227661759672,40,3005.0
1974,0.514273181,0.0,0.021320045744159452,31.321,0.000490115994118608,40,3047.0
1975,0.603218015,0.0,0.020430910792264504,32.229,0.0006238303181534623,40,2803.0
1976,0.572121089,0.0,0.019964998510574917,33.594,0.0007447125409591898,40,2989.0
1977,0.559039889,0.0,0.020721463136920013,34.983000000000004,0.0008539709649871904,40,3001.0
1978,0.6346626129999999,0.0,0.02075578231292517,36.4,0.0009523809523809524,40,3116.0
1979,0.682992872,0.0,0.020623861566484516,36.614,0.0010408534998698933,40,3021.0
1980,0.6715093129999999,1.4677032474483445e-07,0.020571321882001493,36.829,0.0012447099825740602,40,3136.0
1981,0.446155883,5.619026873957589e-07,0.02075339528234453,37.044,0.0015487252799618776,40,3164.0
1982,0.614145678,6.726484822589847e-07,0.019381631488876214,37.26,0.0011409013120365088,40,3148.0
1983,0.47893998,1.5472753931109897e-06,0.019382832148715144,37.476,0.0013121924548933845,40,3080.0
1984,0.522413522,1.7322286516264429e-06,0.01924721930745016,37.69300000000001,0.0012591815320041973,40,3035.0
1985,0.6831542559999999,1.7120185692679976e-06,0.01852802984472676,37.91,0.001008267795926598,40,3315.0
1986,0.52509113,1.1402648859998058e-06,0.01738721257397885,38.127,0.0013583001843407393,40,3317.0
1987,0.666988818,9.911755758085624e-07,0.01648579173677323,38.346,0.0014021312394840158,40,3077.0
1988,0.7706925440000001,6.251800071203245e-07,0.016035601622352413,38.608,0.0012618296529968455,40,2949.0
1989,0.69818518,8.77214017562163e-08,0.016098939314901757,38.976,0.0010432968179447052,40,2785.0
1990,0.389763277,8.430423320754717e-08,0.015894088050314465,39.345,0.0011740041928721173,40,2333.0
1991,0.339013477,8.676912457531144e-08,0.015019333441190746,39.716,0.0010516097718815726,40,2276.0
1992,0.29199502,5.982691031845145e-08,0.01470668123634093,40.088,0.001248829222603809,40,2328.0
1993,0.373857489,3.697246368294153e-08,0.014394213381555153,40.461,0.0012055455093429777,40,2225.0
1994,0.293461102,3.144642095376775e-07,0.013993083363669457,40.835,0.0011649071714597743,40,2074.0
1995,0.420555099,3.517998195070423e-07,0.013915,41.21,0.0011267605633802818,40,2276.0
1996,0.489176805,6.537539863620866e-07,0.012976133651551312,41.587,0.0010910330719399932,40,2423.0
1997,0.454027085,7.614306470160598e-07,0.012696979710528055,41.964,0.0015200581587469435,40,2397.0
1998,0.414503853,7.910754455064469e-07,0.012057155686702162,42.342,0.002437616267881198,40,2454.0
1999,0.364371724,5.866338447576873e-07,0.011845630886297013,42.74100000000001,0.002120626208445082,40,2378.0
2000,0.387335413,4.430214257064722e-07,0.01191425098754178,43.155,0.0020054694621695532,40,2127.0
2001,0.434128522,4.037312661247255e-07,0.011739690262861213,43.56800000000001,0.0020767815819141993,40,2302.0
2002,0.400652359,4.473386944637883e-07,0.011703052460538533,43.983,0.0020891364902506965,40,2251.0
2003,0.290353579,6.650013051136364e-07,0.011443352272727273,44.399,0.0018181818181818182,40,2147.0
2004,0.40756944,9.113305759599332e-07,0.01191168614357262,44.817,0.002058987200890373,40,2024.0
2005,0.408836176,1.2827669463361482e-06,0.01192367202397167,45.234,0.001579950967038954,40,2015.0
2006,0.364255711,1.989776164756065e-06,0.01195286590242602,45.652,0.0014929352172753931,40,2078.0
2007,0.342481201,1.6312844755098847e-06,0.011577017369985915,46.07100000000001,0.0013040529967137864,40,2097.0
2008,0.338062403,1.8022155957359992e-06,0.011742017749668468,46.49100000000001,0.001530143833520351,40,2215.0
2009,0.27659604600000004,1.7188490049354406e-06,0.011810957674859165,46.91,0.0014955880153547036,40,2400.0
2010,0.297231587,1.277174136268446e-06,0.012202990308284225,47.33,0.001558466858228218,40,2608.0
2011,0.303706798,1.1280685981263969e-06,0.011956203338247182,47.75100000000001,0.001569261496029293,40,2444.0
2012,0.389517841,1.0551518517659071e-06,0.01213667795980879,48.172,0.001856406924397828,40,2892.0
1800,0.0,0.0,0.0,0.0,0.0,41,0.0
1801,0.0,0.0,0.0,0.0,0.0,41,0.0
1802,0.0,0.0,0.0,0.0,0.0,41,0.0
1803,0.0,0.0,0.0,0.0,0.0,41,0.0
1804,0.0,0.0,0.0,0.0,0.0,41,0.0
1805,0.0,0.0,0.0,0.0,0.0,41,0.0
1806,0.0,0.0,0.0,0.0,0.0,41,0.0
1807,0.0,0.0,0.0,0.0,0.0,41,0.0
1808,0.0,0.0,0.0,0.0,0.0,41,0.0
1809,0.0,0.0,0.0,0.0,0.0,41,0.0
1810,0.0,0.0,0.0,0.0,0.0,41,0.0
1811,0.0,0.0,0.0,0.0,0.0,41,0.0
1812,0.0,0.0,0.0,0.0,0.0,41,0.0
1813,0.0,0.0,0.0,0.0,0.0,41,0.0
1814,0.0,0.0,0.0,0.0,0.0,41,0.0
1815,0.0,0.0,0.0,0.0,0.0,41,0.0
1816,0.0,0.0,0.0,0.0,0.0,41,0.0
1817,0.0,0.0,0.0,0.0,0.0,41,0.0
1818,0.0,0.0,0.0,0.0,0.0,41,0.0
1819,0.0,0.0,0.0,0.0,0.0,41,0.0
1820,0.0,0.0,0.0,0.0,0.0,41,0.0
1821,0.0,0.0,0.0,0.0,0.0,41,0.0
1822,0.0,0.0,0.0,0.0,0.0,41,0.0
1823,0.0,0.0,0.0,0.0,0.0,41,0.0
1824,0.0,0.0,0.0,0.0,0.0,41,0.0
1825,0.0,0.0,0.0,0.0,0.0,41,0.0
1826,0.0,0.0,0.0,0.0,0.0,41,0.0
1827,0.0,0.0,0.0,0.0,0.0,41,0.0
1828,0.0,0.0,0.0,0.0,0.0,41,0.0
1829,0.0,0.0,0.0,0.0,0.0,41,0.0
1830,0.0,0.0,0.0,0.0,0.0,41,0.0
1831,0.0,0.0,0.0,0.0,0.0,41,0.0
1832,0.0,0.0,0.0,0.0,0.0,41,0.0
1833,0.0,0.0,0.0,0.0,0.0,41,0.0
1834,0.0,0.0,0.0,0.0,0.0,41,0.0
1835,0.0,0.0,0.0,0.0,0.0,41,0.0
1836,0.0,0.0,0.0,0.0,0.0,41,0.0
1837,0.0,0.0,0.0,0.0,0.0,41,0.0
1838,0.0,0.0,0.0,0.0,0.0,41,0.0
1839,0.0,0.0,0.0,0.0,0.0,41,0.0
1840,0.0,0.0,0.0,0.0,0.0,41,0.0
1841,0.0,0.0,0.0,0.0,0.0,41,0.0
1842,0.0,0.0,0.0,0.0,0.0,41,0.0
1843,0.0,0.0,0.0,0.0,0.0,41,0.0
1844,0.0,0.0,0.0,0.0,0.0,41,0.0
1845,0.0,0.0,0.0,0.0,0.0,41,0.0
1846,0.0,0.0,0.0,0.0,0.0,41,0.0
1847,0.0,0.0,0.0,0.0,0.0,41,0.0
1848,0.0,0.0,0.0,0.0,0.0,41,0.0
1849,0.0,0.0,0.0,0.0,0.0,41,0.0
1850,0.0,0.0,0.0,0.0,0.0,41,0.0
1851,0.0,0.0,0.0,0.0,0.0,41,0.0
1852,0.0,0.0,0.0,0.0,0.0,41,0.0
1853,0.0,0.0,0.0,0.0,0.0,41,0.0
1854,0.0,0.0,0.0,0.0,0.0,41,0.0
1855,0.0,0.0,0.0,0.0,0.0,41,0.0
1856,0.0,0.0,0.0,0.0,0.0,41,0.0
1857,0.0,0.0,0.0,0.0,0.0,41,0.0
1858,0.0,0.0,0.0,0.0,0.0,41,0.0
1859,0.0,0.0,0.0,0.0,0.0,41,0.0
1860,0.0,0.0,0.0,0.0,0.0,41,0.0
1861,0.0,0.0,0.0,0.0,0.0,41,0.0
1862,0.0,0.0,0.0,0.0,0.0,41,0.0
1863,0.0,0.0,0.0,0.0,0.0,41,0.0
1864,0.0,0.0,0.0,0.0,0.0,41,0.0
1865,0.0,0.0,0.0,0.0,0.0,41,0.0
1866,0.0,0.0,0.0,0.0,0.0,41,0.0
1867,0.0,0.0,0.0,0.0,0.0,41,0.0
1868,0.0,0.0,0.0,0.0,0.0,41,0.0
1869,0.0,0.0,0.0,0.0,0.0,41,0.0
1870,0.0,0.0,0.0,0.0,0.0,41,0.0
1871,0.0,0.0,0.0,0.0,0.0,41,0.0
1872,0.0,0.0,0.0,0.0,0.0,41,0.0
1873,0.0,0.0,0.0,0.0,0.0,41,0.0
1874,0.0,0.0,0.0,0.0,0.0,41,0.0
1875,0.0,0.0,0.0,0.0,0.0,41,0.0
1876,0.0,0.0,0.0,0.0,0.0,41,0.0
1877,0.0,0.0,0.0,0.0,0.0,41,0.0
1878,0.0,0.0,0.0,0.0,0.0,41,0.0
1879,0.0,0.0,0.0,0.0,0.0,41,0.0
1880,0.0,0.0,0.0,0.0,0.0,41,0.0
1881,0.0,0.0,0.0,0.0,0.0,41,0.0
1882,0.0,0.0,0.0,0.0,0.0,41,0.0
1883,0.0,0.0,0.0,0.0,0.0,41,0.0
1884,0.0,0.0,0.0,0.0,0.0,41,0.0
1885,0.0,0.0,0.0,0.0,0.0,41,0.0
1886,0.0,0.0,0.0,0.0,0.0,41,0.0
1887,0.0,0.0,0.0,0.0,0.0,41,0.0
1888,0.0,0.0,0.0,0.0,0.0,41,0.0
1889,0.0,0.0,0.0,0.0,0.0,41,0.0
1890,0.0,0.0,0.0,0.0,0.0,41,0.0
1891,0.0,0.0,0.0,0.0,0.0,41,0.0
1892,0.0,0.0,0.0,0.0,0.0,41,0.0
1893,0.0,0.0,0.0,0.0,0.0,41,0.0
1894,0.0,0.0,0.0,0.0,0.0,41,0.0
1895,0.0,0.0,0.0,0.0,0.0,41,0.0
1896,0.0,0.0,0.0,0.0,0.0,41,0.0
1897,0.0,0.0,0.0,0.0,0.0,41,0.0
1898,0.0,0.0,0.0,0.0,0.0,41,0.0
1899,0.0,0.0,0.0,0.0,0.0,41,0.0
1900,0.0,0.0,0.0,0.0,0.0,41,0.0
1901,0.0,0.0,0.0,0.0,0.0,41,0.0
1902,0.0,0.0,0.0,0.0,0.0,41,0.0
1903,0.0,0.0,0.0,0.0,0.0,41,0.0
1904,0.0,0.0,0.0,0.0,0.0,41,0.0
1905,0.0,0.0,0.0,0.0,0.0,41,0.0
1906,0.0,0.0,0.0,0.0,0.0,41,0.0
1907,0.0,0.0,0.0,0.0,0.0,41,0.0
1908,0.0,0.0,0.0,0.0,0.0,41,0.0
1909,0.0,0.0,0.0,0.0,0.0,41,0.0
1910,0.0,0.0,0.0,0.0,0.0,41,0.0
1911,0.0,0.0,0.0,0.0,0.0,41,0.0
1912,0.0,0.0,0.0,0.0,0.0,41,0.0
1913,0.0,0.0,0.0,0.0,0.0,41,0.0
1914,0.0,0.0,0.0,0.0,0.0,41,0.0
1915,0.0,0.0,0.0,0.0,0.0,41,0.0
1916,0.0,0.0,0.0,0.0,0.0,41,0.0
1917,0.0,0.0,0.0,0.0,0.0,41,0.0
1918,0.0,0.0,0.0,0.0,0.0,41,0.0
1919,0.0,0.0,0.0,0.0,0.0,41,0.0
1920,0.0,0.0,0.0,0.0,0.0,41,0.0
1921,0.0,0.0,0.0,0.0,0.0,41,0.0
1922,0.0,0.0,0.0,0.0,0.0,41,0.0
1923,0.0,0.0,0.0,0.0,0.0,41,0.0
1924,0.0,0.0,0.0,0.0,0.0,41,0.0
1925,0.0,0.0,0.0,0.0,0.0,41,0.0
1926,0.0,0.0,0.0,0.0,0.0,41,0.0
1927,0.0,0.0,0.0,0.0,0.0,41,0.0
1928,0.0,0.0,0.0,0.0,0.0,41,0.0
1929,0.0,0.0,0.0,0.0,0.0,41,0.0
1930,0.0,0.0,0.0,0.0,0.0,41,0.0
1931,0.0,0.0,0.0,0.0,0.0,41,0.0
1932,0.0,0.0,0.0,0.0,0.0,41,0.0
1933,0.0,0.0,0.0,0.0,0.0,41,0.0
1934,0.0,0.0,0.0,0.0,0.0,41,0.0
1935,0.0,0.0,0.0,0.0,0.0,41,0.0
1936,0.0,0.0,0.0,0.0,0.0,41,0.0
1937,0.0,0.0,0.0,0.0,0.0,41,0.0
1938,0.0,0.0,0.0,0.0,0.0,41,0.0
1939,0.0,0.0,0.0,0.0,0.0,41,0.0
1940,0.0,0.0,0.0,0.0,0.0,41,0.0
1941,0.0,0.0,0.0,0.0,0.0,41,0.0
1942,0.0,0.0,0.0,0.0,0.0,41,0.0
1943,0.0,0.0,0.0,0.0,0.0,41,0.0
1944,0.0,0.0,0.0,0.0,0.0,41,0.0
1945,0.0,0.0,0.0,0.0,0.0,41,0.0
1946,0.0,0.0,0.0,0.0,0.0,41,0.0
1947,0.0,0.0,0.0,0.0,0.0,41,0.0
1948,0.0,0.0,0.0,0.0,0.0,41,0.0
1949,0.0,0.0,0.0,0.0,0.0,41,0.0
1950,0.0,0.0,0.0,22.295,0.0,41,0.0
1951,0.0,0.0,0.0,23.011,0.0,41,0.0
1952,0.0,0.0,0.0,23.743,0.0,41,3141.0
1953,0.0,0.0,0.0,24.49,0.0,41,3387.0
1954,0.0,0.0,0.0,25.253,0.0,41,3663.0
1955,0.0,0.0,0.0,26.032,0.0,41,4300.0
1956,0.0,0.0,0.0,26.827,0.0,41,4089.0
1957,0.0,0.0,0.0,27.636,0.0,41,4822.0
1958,0.0,0.0,0.0,28.46,0.0,41,4915.0
1959,1.261645045,0.0,0.0,29.299,0.0,41,5322.0
1960,1.368052523,0.0,0.0,30.154,0.0,41,5812.0
1961,1.423874795,0.0,0.0,31.04,0.0,41,6199.0
1962,1.451174737,0.0,0.0,32.001,0.0,41,6320.0
1963,1.603936958,0.0,0.0,32.979,0.0,41,6950.0
1964,1.806301238,0.0,0.0,33.972,0.0,41,7560.0
1965,1.848223361,0.0,0.0,34.977,0.0,41,7734.0
1966,1.822165795,0.0,0.0,35.997,0.0,41,8241.0
1967,1.832077053,0.0,0.0,37.03,0.0,41,8467.0
1968,1.951171664,0.0,0.0,38.076,0.0,41,8796.0
1969,2.015066971,0.0,0.0,39.13,0.0,41,9417.0
1970,2.623710579,0.0,0.0,40.196,0.0,41,10038.0
1971,2.8160006280000003,0.0,0.0,41.168,0.0,41,10800.0
1972,2.627785133,0.0,0.0,41.839,0.0,41,11048.0
1973,3.126947968,0.0,0.0,42.511,0.0,41,11436.0
1974,3.127320577,0.0,0.0,43.18600000000001,0.0,41,12374.0
1975,3.248829765,0.0,0.0,43.864,0.0,41,12678.0
1976,3.33736538,0.0,0.0,44.545,0.0,41,13156.0
1977,3.2286612860000004,0.0,0.0,45.227,0.0,41,14207.0
1978,3.5906477210000003,0.0,0.0,45.911,0.0,41,15216.0
1979,3.886140889,0.0,0.0,46.597,0.0,41,16053.0
1980,3.798814592,0.0,0.0,47.285,0.0,41,16281.0
1981,4.111599764,0.0,0.0,47.887,0.0,41,16268.0
1982,3.752034131,0.0,0.0,48.237,0.0,41,16201.0
1983,4.019883688,0.0,0.0,48.587,0.0,41,15877.0
1984,4.218301413,0.0,0.0,48.937,0.0,41,16178.0
1985,4.281683145,0.0,0.0,49.287,0.0,41,16136.0
1986,4.449741489,0.0,0.0,49.637,0.0,41,16538.0
1987,4.400777247,0.0,0.0,49.987,0.0,41,16475.0
1988,4.539448363,0.0,0.0,50.338,0.0,41,16297.0
1989,4.521800426,0.0,0.0,50.687,0.0,41,16012.0
1990,4.907901868,0.0,0.0,51.037,0.0,41,14853.0
1991,3.635330734,0.0,0.0,51.357,0.0,41,11744.0
1992,3.514268398,5.081493298119586e-06,0.03135474329178111,51.588,0.009930276780054934,41,10337.0
1993,3.640998009,5.341206983822903e-06,0.028878671775223498,51.81800000000001,0.010004257130693913,41,9712.0
1994,3.512647599,6.050367636324603e-06,0.028827823100042938,52.048,0.01051953628166595,41,10260.0
1995,3.690918646,5.331788217457224e-06,0.027165475416937406,52.279,0.01061295213341997,41,11054.0
1996,3.85347423,4.881137121311475e-06,0.026333770491803278,52.50899999999999,0.011147540983606558,41,11665.0
1997,4.124293022,5.017406996910856e-06,0.02732016769638129,52.739,0.01059135039717564,41,13090.0
1998,4.318491906,5.296813655387356e-06,0.027684105075690114,52.968,0.010908281389136243,41,13501.0
1999,4.54213876,4.423639584829443e-06,0.029571588868940756,53.198,0.01099640933572711,41,13781.0
2000,4.475025535,4.449447037037037e-06,0.029300361336946704,53.428,0.01038843721770551,41,14326.0
2001,4.756424112,4.33480426724138e-06,0.02914201451905626,53.642,0.010662431941923775,41,14402.0
2002,5.017033392,4.18744220200182e-06,0.03196041856232939,53.81,0.010464058234758872,41,14892.0
2003,5.328451186000001,4.20859350193666e-06,0.03340123034859877,53.979,0.011847801321485532,41,15515.0
2004,5.256655176000001,3.870152132755475e-06,0.03840761861313868,54.147,0.010948905109489052,41,16009.0
2005,5.365287373,3.7290787756966653e-06,0.04379945180447693,54.315,0.011192325262677022,41,16654.0
2006,5.428339723,3.4568910203614733e-06,0.04418005033173187,54.483,0.011667810569663692,41,17434.0
2007,5.743855384,3.2216984433745986e-06,0.047692801467216876,54.651,0.011004126547455296,41,19299.0
2008,5.4648341160000005,2.9930963749138524e-06,0.046666207213416036,54.819,0.010797151389846084,41,20406.0
2009,5.066823422,3.319976526146048e-06,0.04865722183828611,54.987,0.011287721723105276,41,19645.0
2010,4.90857954,3.245492726432532e-06,0.04463447319778188,55.155,0.009935304990757857,41,18987.0
2011,4.82260244,2.9927474658010665e-06,0.045460468351495475,55.322,0.009738001391143055,41,19813.0
2012,4.478728403,2.754991955307263e-06,0.05234543761638734,55.506,0.008147113594040968,41,20523.0
1800,0.0,0.0,0.0,0.0,0.0,42,0.0
1801,0.0,0.0,0.0,0.0,0.0,42,0.0
1802,0.0,0.0,0.0,0.0,0.0,42,0.0
1803,0.0,0.0,0.0,0.0,0.0,42,0.0
1804,0.0,0.0,0.0,0.0,0.0,42,0.0
1805,0.0,0.0,0.0,0.0,0.0,42,0.0
1806,0.0,0.0,0.0,0.0,0.0,42,0.0
1807,0.0,0.0,0.0,0.0,0.0,42,0.0
1808,0.0,0.0,0.0,0.0,0.0,42,0.0
1809,0.0,0.0,0.0,0.0,0.0,42,0.0
1810,0.0,0.0,0.0,0.0,0.0,42,0.0
1811,0.0,0.0,0.0,0.0,0.0,42,0.0
1812,0.0,0.0,0.0,0.0,0.0,42,0.0
1813,0.0,0.0,0.0,0.0,0.0,42,0.0
1814,0.0,0.0,0.0,0.0,0.0,42,0.0
1815,0.0,0.0,0.0,0.0,0.0,42,0.0
1816,0.0,0.0,0.0,0.0,0.0,42,0.0
1817,0.0,0.0,0.0,0.0,0.0,42,0.0
1818,0.0,0.0,0.0,0.0,0.0,42,0.0
1819,0.0,0.0,0.0,0.0,0.0,42,0.0
1820,0.0,0.0,0.0,0.0,0.0,42,0.0
1821,0.0,0.0,0.0,0.0,0.0,42,0.0
1822,0.0,0.0,0.0,0.0,0.0,42,0.0
1823,0.0,0.0,0.0,0.0,0.0,42,0.0
1824,0.0,0.0,0.0,0.0,0.0,42,0.0
1825,0.0,0.0,0.0,0.0,0.0,42,0.0
1826,0.0,0.0,0.0,0.0,0.0,42,0.0
1827,0.0,0.0,0.0,0.0,0.0,42,0.0
1828,0.0,0.0,0.0,0.0,0.0,42,0.0
1829,0.0,0.0,0.0,0.0,0.0,42,1147.0
1830,0.0,0.0,0.0,0.0,0.0,42,0.0
1831,0.0,0.0,0.0,0.0,0.0,42,0.0
1832,0.0,0.0,0.0,0.0,0.0,42,0.0
1833,0.0,0.0,0.0,0.0,0.0,42,0.0
1834,0.0,0.0,0.0,0.0,0.0,42,0.0
1835,0.0,0.0,0.0,0.0,0.0,42,0.0
1836,0.0,0.0,0.0,0.0,0.0,42,0.0
1837,0.0,0.0,0.0,0.0,0.0,42,0.0
1838,0.0,0.0,0.0,0.0,0.0,42,0.0
1839,0.0,0.0,0.0,0.0,0.0,42,0.0
1840,0.0,0.0,0.0,0.0,0.0,42,0.0
1841,0.0,0.0,0.0,0.0,0.0,42,0.0
1842,0.0,0.0,0.0,0.0,0.0,42,0.0
1843,0.0,0.0,0.0,0.0,0.0,42,0.0
1844,0.0,0.0,0.0,0.0,0.0,42,1162.0
1845,0.0,0.0,0.0,0.0,0.0,42,0.0
1846,0.0,0.0,0.0,0.0,0.0,42,0.0
1847,0.0,0.0,0.0,0.0,0.0,42,0.0
1848,0.0,0.0,0.0,0.0,0.0,42,0.0
1849,0.0,0.0,0.0,0.0,0.0,42,0.0
1850,0.0,0.0,0.0,0.0,0.0,42,1294.0
1851,0.0,0.0,0.0,0.0,0.0,42,0.0
1852,0.0,0.0,0.0,0.0,0.0,42,0.0
1853,0.0,0.0,0.0,0.0,0.0,42,0.0
1854,0.0,0.0,0.0,0.0,0.0,42,0.0
1855,0.0,0.0,0.0,0.0,0.0,42,0.0
1856,0.0,0.0,0.0,0.0,0.0,42,0.0
1857,0.0,0.0,0.0,0.0,0.0,42,0.0
1858,0.0,0.0,0.0,0.0,0.0,42,0.0
1859,0.0,0.0,0.0,0.0,0.0,42,0.0
1860,0.0,0.0,0.0,0.0,0.0,42,0.0
1861,0.0,0.0,0.0,0.0,0.0,42,0.0
1862,0.0,0.0,0.0,0.0,0.0,42,1554.0
1863,0.0,0.0,0.0,0.0,0.0,42,0.0
1864,0.0,0.0,0.0,0.0,0.0,42,0.0
1865,0.0,0.0,0.0,0.0,0.0,42,0.0
1866,0.0,0.0,0.0,0.0,0.0,42,0.0
1867,0.0,0.0,0.0,0.0,0.0,42,0.0
1868,0.0,0.0,0.0,0.0,0.0,42,0.0
1869,0.0,0.0,0.0,0.0,0.0,42,0.0
1870,0.0,0.0,0.0,0.0,0.0,42,0.0
1871,0.0,0.0,0.0,0.0,0.0,42,0.0
1872,0.0,0.0,0.0,0.0,0.0,42,0.0
1873,0.0,0.0,0.0,0.0,0.0,42,0.0
1874,0.0,0.0,0.0,0.0,0.0,42,0.0
1875,0.0,0.0,0.0,0.0,0.0,42,0.0
1876,0.0,0.0,0.0,0.0,0.0,42,0.0
1877,0.0,0.0,0.0,0.0,0.0,42,0.0
1878,0.0,0.0,0.0,0.0,0.0,42,0.0
1879,0.0,0.0,0.0,0.0,0.0,42,0.0
1880,0.0,0.0,0.0,0.0,0.0,42,0.0
1881,0.0,0.0,0.0,0.0,0.0,42,1846.0
1882,0.0,0.0,0.0,0.0,0.0,42,0.0
1883,0.0,0.0,0.0,0.0,0.0,42,0.0
1884,0.0,0.0,0.0,0.0,0.0,42,0.0
1885,0.0,0.0,0.0,0.0,0.0,42,0.0
1886,0.0,0.0,0.0,0.0,0.0,42,0.0
1887,0.0,0.0,0.0,0.0,0.0,42,0.0
1888,0.0,0.0,0.0,0.0,0.0,42,0.0
1889,0.0,0.0,0.0,0.0,0.0,42,0.0
1890,0.0,0.0,0.0,0.0,0.0,42,0.0
1891,0.0,0.0,0.0,0.0,0.0,42,0.0
1892,0.0,0.0,0.0,0.0,0.0,42,2531.0
1893,0.0,0.0,0.0,0.0,0.0,42,0.0
1894,0.0,0.0,0.0,0.0,0.0,42,0.0
1895,0.0,0.0,0.0,0.0,0.0,42,0.0
1896,0.0,0.0,0.0,0.0,0.0,42,0.0
1897,0.0,0.0,0.0,0.0,0.0,42,0.0
1898,0.0,0.0,0.0,0.0,0.0,42,0.0
1899,0.0,0.0,0.0,0.0,0.0,42,0.0
1900,0.0,0.0,0.0,0.0,0.0,42,0.0
1901,0.0,0.0,0.0,0.0,0.0,42,0.0
1902,0.0,0.0,0.0,0.0,0.0,42,2448.0
1903,0.0,0.0,0.0,0.0,0.0,42,2561.0
1904,0.0,0.0,0.0,0.0,0.0,42,2636.0
1905,0.0,0.0,0.0,0.0,0.0,42,2749.0
1906,0.0,0.0,0.0,0.0,0.0,42,2786.0
1907,0.0,0.0,0.0,0.0,0.0,42,3012.0
1908,0.0,0.0,0.0,0.0,0.0,42,2674.0
1909,0.0,0.0,0.0,0.0,0.0,42,3012.0
1910,0.0,0.0,0.0,0.0,0.0,42,3012.0
1911,0.0,0.0,0.0,0.0,0.0,42,2749.0
1912,0.0,0.0,0.0,0.0,0.0,42,2824.0
1913,0.0,0.0,0.0,0.0,0.0,42,3088.0
1914,0.0,0.0,0.0,0.0,0.0,42,3163.0
1915,0.0,0.0,0.0,0.0,0.0,42,3125.0
1916,0.0,0.0,0.0,0.0,0.0,42,3276.0
1917,0.0,0.0,0.0,0.0,0.0,42,3314.0
1918,0.0,0.0,0.0,0.0,0.0,42,3351.0
1919,0.0,0.0,0.0,0.0,0.0,42,3464.0
1920,0.0,0.0,0.0,0.0,0.0,42,3464.0
1921,0.0,0.0,0.0,0.0,0.0,42,3351.0
1922,0.0,0.0,0.0,0.0,0.0,42,3314.0
1923,0.0,0.0,0.0,0.0,0.0,42,3276.0
1924,0.0,0.0,0.0,0.0,0.0,42,3389.0
1925,0.0,0.0,0.0,0.0,0.0,42,3728.0
1926,0.0,0.0,0.0,0.0,0.0,42,3540.0
1927,0.0,0.0,0.0,0.0,0.0,42,3502.0
1928,0.0,0.0,0.0,0.0,0.0,42,3314.0
1929,0.0,0.0,0.0,0.0,0.0,42,3653.0
1930,0.0,0.0,0.0,0.0,0.0,42,3464.0
1931,0.0,0.0,0.0,0.0,0.0,42,2561.0
1932,0.0,0.0,0.0,0.0,0.0,42,2372.0
1933,0.0,0.0,0.0,0.0,0.0,42,2259.0
1934,0.0,0.0,0.0,0.0,0.0,42,2448.0
1935,0.0,0.0,0.0,0.0,0.0,42,2636.0
1936,0.0,0.0,0.0,0.0,0.0,42,2786.0
1937,0.0,0.0,0.0,0.0,0.0,42,2975.0
1938,0.0,0.0,0.0,0.0,0.0,42,3012.0
1939,0.0,0.0,0.0,0.0,0.0,42,2975.0
1940,0.0,0.0,0.0,0.0,0.0,42,3012.0
1941,0.016222962,0.0,0.0,0.0,0.0,42,3201.0
1942,0.017499938,0.0,0.0,0.0,0.0,42,3201.0
1943,0.017238635,0.0,0.0,0.0,0.0,42,3012.0
1944,0.01770646,0.0,0.0,0.0,0.0,42,3314.0
1945,0.021744777000000003,0.0,0.0,0.0,0.0,42,3314.0
1946,0.032673957000000003,2.70551159777751e-08,0.0,0.0,0.0,42,3502.0
1947,0.036132985,3.749502689757529e-08,0.0,0.0,0.0,42,3728.0
1948,0.033980509,2.8043194012011143e-08,0.0,0.0,0.0,42,3653.0
1949,0.032405943,1.851490231164753e-08,0.0,0.0,0.0,42,3615.0
