Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Oil production (Etemad & Luciana) (terawatt-hours),meat_prod_tonnes,Meat_supply_kgperCap,Food Balance Sheets: Eggs - Production (FAO (2017)) (tonnes),Urban (%),GDP per capita (int.-$) ($),Population
Ecuador,ECU,1947,0.377634507,3.6169300360000003,,,,,2113.0,3065991.0
Ecuador,ECU,1948,0.40783641200000004,3.9309400389999998,,,,,2338.0,3153382.0
Ecuador,ECU,1949,0.39290373700000003,3.9309400389999998,,,,,2314.0,3310531.0
Ecuador,ECU,1950,0.213283599,4.03561004,,,,28.28,2441.0,3470000.0
Ecuador,ECU,1951,0.197544953,4.151910041,,,,28.814,2397.0,3561000.0
Ecuador,ECU,1952,0.244599884,4.361250043,,,,29.355,2639.0,3655000.0
Ecuador,ECU,1953,0.218738398,4.547330045,,,,29.9,2642.0,3752000.0
Ecuador,ECU,1954,0.250108296,4.826450047,,,,30.451,2803.0,3852000.0
Ecuador,ECU,1955,0.302749852,5.419580053,,,,31.009,2736.0,3957000.0
Ecuador,ECU,1956,0.318981742,5.2451300519999995,,,,31.572,2745.0,4065000.0
Ecuador,ECU,1957,0.27089963699999997,4.8962300480000005,,,,32.14,2781.0,4178000.0
Ecuador,ECU,1958,0.30783230300000003,4.768300047,,,,32.714,2775.0,4296000.0
Ecuador,ECU,1959,0.292554778,4.233320042,,,,33.293,2839.0,4418000.0
Ecuador,ECU,1960,0.387539829,4.186800041000001,,,,33.878,2926.0,4544000.0
Ecuador,ECU,1961,0.35157025700000005,4.489180043999999,81869.0,17.71,8000.0,34.466,2908.0,4674000.0
Ecuador,ECU,1962,0.324891331,3.954200039,84409.0,17.7,8000.0,35.06,2964.0,4809000.0
Ecuador,ECU,1963,0.362215715,3.779750037,83025.0,16.93,9000.0,35.606,2956.0,4949000.0
Ecuador,ECU,1964,0.42009893600000003,4.291470042,85865.0,17.02,10000.0,36.122,3080.0,5094000.0
Ecuador,ECU,1965,0.43313999200000003,4.372880043,90254.0,17.32,10000.0,36.64,3267.0,5244000.0
Ecuador,ECU,1966,0.447070906,4.08213004,92018.0,17.15,10000.0,37.162,3293.0,5399000.0
Ecuador,ECU,1967,0.465117957,3.349440033,93740.0,16.97,10000.0,37.686,3396.0,5560000.0
Ecuador,ECU,1968,0.5431334520000001,2.791200027,97076.0,17.09,10000.0,38.215,3514.0,5725000.0
Ecuador,ECU,1969,0.608300321,2.465560024,101126.0,17.3,10000.0,38.744,3598.0,5895000.0
Ecuador,ECU,1970,0.70451968,2.2445900219999997,112298.0,18.66,11000.0,39.278,3778.0,6069000.0
Ecuador,ECU,1971,0.675236616,2.08177002,106622.0,17.19,13000.0,39.813,3884.0,6247000.0
Ecuador,ECU,1972,0.71383373,46.70608046,110436.0,17.32,19000.0,40.352,3864.0,6429000.0
Ecuador,ECU,1973,0.794910091,123.45245120000001,112898.0,17.13,21000.0,40.891999999999996,4104.0,6615000.0
Ecuador,ECU,1974,0.894876742,104.54207099999999,125777.0,18.53,22000.0,41.457,4646.0,6803000.0
Ecuador,ECU,1975,1.052596743,94.84265093,132143.0,19.06,19000.0,42.363,4716.0,6994000.0
Ecuador,ECU,1976,1.128310909,110.34544109999999,138131.0,19.4,21000.0,43.276,4988.0,7188000.0
Ecuador,ECU,1977,1.013285057,107.96129109999998,146385.0,20.01,28000.0,44.191,5251.0,7384000.0
Ecuador,ECU,1978,1.374336629,118.8934912,165320.0,22.01,33000.0,45.111000000000004,5373.0,7582000.0
Ecuador,ECU,1979,1.5619459869999999,126.46462120000001,174787.0,22.68,39000.0,46.034,5639.0,7784000.0
Ecuador,ECU,1980,1.680845079,122.04231370000001,165794.0,20.96,45000.0,46.961000000000006,5826.0,7989000.0
Ecuador,ECU,1981,2.035000075,126.16934850000001,163968.0,20.21,45000.0,47.888000000000005,5831.0,8198000.0
Ecuador,ECU,1982,2.291821265,126.16934850000001,172402.0,20.73,49000.0,48.818000000000005,5704.0,8409000.0
Ecuador,ECU,1983,2.2661088659999997,141.4983347,180371.0,21.15,37000.0,49.658,5351.0,8625000.0
Ecuador,ECU,1984,2.401416671,153.879439,191242.0,21.9,40000.0,50.438,5357.0,8843000.0
Ecuador,ECU,1985,2.139367991,167.4396961,209102.0,23.39,43000.0,51.215,5358.0,9066000.0
Ecuador,ECU,1986,1.6385458419999999,173.66016330000002,223950.0,24.41,52000.0,51.993,4969.0,9292000.0
Ecuador,ECU,1987,1.5806026000000002,103.35373840000001,223864.0,23.8,45000.0,52.769,4638.0,9522000.0
Ecuador,ECU,1988,1.762838704,178.9128704,233235.0,24.22,44000.0,53.54600000000001,4711.0,9756000.0
Ecuador,ECU,1989,2.019940692,165.3890315,233602.0,23.63,42000.0,54.318000000000005,4705.0,9992000.0
Ecuador,ECU,1990,1.635391889,168.90083149999998,253267.0,25.02,56000.0,55.09,4836.0,10231000.0
Ecuador,ECU,1991,1.565590405,177.25149130000003,279318.0,26.97,56000.0,55.708999999999996,4920.0,10472000.0
Ecuador,ECU,1992,2.069682251,190.98777230000002,289213.0,27.3,53000.0,56.226000000000006,5169.0,10716000.0
Ecuador,ECU,1993,2.1995200809999997,205.5801831,301765.0,27.92,52000.0,56.74,4877.0,10961000.0
Ecuador,ECU,1994,1.2091749,218.1482774,326732.0,29.77,54000.0,57.254,4985.0,11208000.0
Ecuador,ECU,1995,1.9839820419999998,233.3892753,358230.0,31.86,60000.0,57.766000000000005,4976.0,11455000.0
Ecuador,ECU,1996,2.0563639890000003,234.45179219999997,421095.0,36.6,54000.0,58.277,4910.0,11703000.0
Ecuador,ECU,1997,1.526630364,229.55155750000003,455774.0,38.85,58000.0,58.785,5025.0,11951000.0
Ecuador,ECU,1998,1.8345079180000001,222.0869366,385899.0,32.37,60000.0,59.291000000000004,5028.0,12198000.0
Ecuador,ECU,1999,1.7231674280000002,220.52621000000002,441432.0,35.85,55000.0,59.79600000000001,4797.0,12442000.0
Ecuador,ECU,2000,1.628258405,233.6558287,497283.0,39.42,72000.0,60.299,5028.0,12681000.0
Ecuador,ECU,2001,1.78479009,243.2069309,555649.0,43.27,72000.0,60.799,5312.0,12915000.0
Ecuador,ECU,2002,1.8935912169999998,231.53761040000003,577582.0,44.37,74000.0,61.118,5794.0,13143000.0
Ecuador,ECU,2003,2.012690411,242.5173977,596366.0,45.22,74000.0,61.316,6021.0,13370000.0
Ecuador,ECU,2004,2.130762172,311.8893441,598289.0,44.56,74000.0,61.513999999999996,6593.0,13596000.0
Ecuador,ECU,2005,2.181986481,314.09994900000004,601384.0,44.1,75000.0,61.711000000000006,7369.0,13826000.0
Ecuador,ECU,2006,2.0422152469999997,316.2369453,694218.0,49.92,85000.0,61.907,7794.0,14059000.0
Ecuador,ECU,2007,2.217034663,301.52242739999997,778473.0,55.0,88000.0,62.104,8033.0,14297000.0
Ecuador,ECU,2008,2.3066170930000003,297.8945457,811616.0,56.55,91000.0,62.3,8790.0,14536000.0
Ecuador,ECU,2009,2.4166191969999997,286.3612935,776935.0,53.13,94000.0,62.495,8524.0,14774000.0
Ecuador,ECU,2010,2.402734654,287.3052937,805909.0,54.55,110000.0,62.69,9111.0,15011000.0
Ecuador,ECU,2011,2.5019814680000003,295.1445137,816367.0,54.34,130000.0,62.851000000000006,9985.0,15244000.0
Ecuador,ECU,2012,2.429399327,297.4462671,818730.0,53.53,140000.0,62.988,10342.0,15474000.0
Egypt,EGY,1800,0.0,,,,,,,4243515.0
Egypt,EGY,1801,0.0,,,,,,,4241025.0
Egypt,EGY,1802,0.0,,,,,,,4238537.0
Egypt,EGY,1803,0.0,,,,,,,4236051.0
Egypt,EGY,1804,0.0,,,,,,,4233565.0
Egypt,EGY,1805,0.0,,,,,,,4231082.0
Egypt,EGY,1806,0.0,,,,,,,4228599.0
Egypt,EGY,1807,0.0,,,,,,,4226119.0
Egypt,EGY,1808,0.0,,,,,,,4223639.0
Egypt,EGY,1809,0.0,,,,,,,4221161.0
Egypt,EGY,1810,0.0,,,,,,,4218711.0
Egypt,EGY,1811,0.0,,,,,,,4218438.0
Egypt,EGY,1812,0.0,,,,,,,4220390.0
Egypt,EGY,1813,0.0,,,,,,,4224589.0
Egypt,EGY,1814,0.0,,,,,,,4231057.0
Egypt,EGY,1815,0.0,,,,,,,4239817.0
Egypt,EGY,1816,0.0,,,,,,,4250891.0
Egypt,EGY,1817,0.0,,,,,,,4264302.0
Egypt,EGY,1818,0.0,,,,,,,4280073.0
Egypt,EGY,1819,0.0,,,,,,,4298227.0
Egypt,EGY,1820,0.0,,,,,,917.0,4318788.0
Egypt,EGY,1821,0.0,,,,,,,4341780.0
Egypt,EGY,1822,0.0,,,,,,,4367227.0
Egypt,EGY,1823,0.0,,,,,,,4395154.0
Egypt,EGY,1824,0.0,,,,,,,4425584.0
Egypt,EGY,1825,0.0,,,,,,,4458542.0
Egypt,EGY,1826,0.0,,,,,,,4494055.0
Egypt,EGY,1827,0.0,,,,,,,4532146.0
Egypt,EGY,1828,0.0,,,,,,,4572843.0
Egypt,EGY,1829,0.0,,,,,,,4616169.0
Egypt,EGY,1830,0.0,,,,,,,4662153.0
Egypt,EGY,1831,0.0,,,,,,,4710820.0
Egypt,EGY,1832,0.0,,,,,,,4759995.0
Egypt,EGY,1833,0.0,,,,,,,4809683.0
Egypt,EGY,1834,0.0,,,,,,,4859890.0
Egypt,EGY,1835,0.0,,,,,,,4910621.0
Egypt,EGY,1836,0.0,,,,,,,4961882.0
Egypt,EGY,1837,0.0,,,,,,,5013678.0
Egypt,EGY,1838,0.0,,,,,,,5066014.0
Egypt,EGY,1839,0.0,,,,,,,5118897.0
Egypt,EGY,1840,0.0,,,,,,,5172331.0
Egypt,EGY,1841,0.0,,,,,,,5226324.0
Egypt,EGY,1842,0.0,,,,,,,5280880.0
Egypt,EGY,1843,0.0,,,,,,,5336006.0
Egypt,EGY,1844,0.0,,,,,,,5391707.0
Egypt,EGY,1845,0.0,,,,,,,5447989.0
Egypt,EGY,1846,0.0,,,,,,,5504860.0
Egypt,EGY,1847,0.0,,,,,,,5562323.0
Egypt,EGY,1848,0.0,,,,,,,5620387.0
Egypt,EGY,1849,0.0,,,,,,,5679056.0
Egypt,EGY,1850,0.0,,,,,,,5738339.0
Egypt,EGY,1851,0.0,,,,,,,5794738.0
Egypt,EGY,1852,0.0,,,,,,,5851690.0
Egypt,EGY,1853,0.0,,,,,,,5909199.0
Egypt,EGY,1854,0.0,,,,,,,5967271.0
Egypt,EGY,1855,0.0,,,,,,,6025912.0
Egypt,EGY,1856,0.0,,,,,,,6085126.0
Egypt,EGY,1857,0.0,,,,,,,6144921.0
Egypt,EGY,1858,0.0,,,,,,,6205300.0
Egypt,EGY,1859,0.0,,,,,,,6266271.0
Egypt,EGY,1860,0.0,,,,,,,6327838.0
Egypt,EGY,1861,0.0,,,,,,,6390772.0
Egypt,EGY,1862,0.0,,,,,,,6455095.0
Egypt,EGY,1863,0.0,,,,,,,6520829.0
Egypt,EGY,1864,0.0,,,,,,,6587997.0
Egypt,EGY,1865,0.0,,,,,,,6656623.0
Egypt,EGY,1866,0.0,,,,,,,6726729.0
Egypt,EGY,1867,0.0,,,,,,,6798340.0
Egypt,EGY,1868,0.0,,,,,,,6871480.0
Egypt,EGY,1869,0.0,,,,,,,6946173.0
Egypt,EGY,1870,0.0,,,,,,1146.0,7022444.0
Egypt,EGY,1871,0.0,,,,,,,7100318.0
Egypt,EGY,1872,0.0,,,,,,,7179822.0
Egypt,EGY,1873,0.0,,,,,,,7253858.0
Egypt,EGY,1874,0.0,,,,,,,7336855.0
Egypt,EGY,1875,0.0,,,,,,,7421643.0
Egypt,EGY,1876,0.0,,,,,,,7508253.0
Egypt,EGY,1877,0.0,,,,,,,7591552.0
Egypt,EGY,1878,0.0,,,,,,,7682550.0
Egypt,EGY,1879,0.0,,,,,,,7775572.0
Egypt,EGY,1880,0.0,,,,,,,7869718.0
Egypt,EGY,1881,0.0,,,,,,,7961604.0
Egypt,EGY,1882,0.0,,,,,,,8057996.0
Egypt,EGY,1883,0.0,,,,,,,8155552.0
Egypt,EGY,1884,0.0,,,,,,,8251206.0
Egypt,EGY,1885,0.0,,,,,,,8351094.0
Egypt,EGY,1886,0.0,,,,,,,8452189.0
Egypt,EGY,1887,0.0,,,,,,,8551768.0
Egypt,EGY,1888,0.0,,,,,,,8655285.0
Egypt,EGY,1889,0.0,,,,,,,8760052.0
Egypt,EGY,1890,0.0,,,,,,,8866084.0
Egypt,EGY,1891,0.0,,,,,,,8973395.0
Egypt,EGY,1892,0.0,,,,,,,9082002.0
Egypt,EGY,1893,0.0,,,,,,,9191920.0
Egypt,EGY,1894,0.0,,,,,,,9303165.0
Egypt,EGY,1895,0.0,,,,,,,9415753.0
Egypt,EGY,1896,0.0,,,,,,,9529699.0
Egypt,EGY,1897,0.0,,,,,,,9645021.0
Egypt,EGY,1898,0.0,,,,,,,9761734.0
Egypt,EGY,1899,0.0,,,,,,,9879856.0
Egypt,EGY,1900,0.0,,,,,,,9999403.0
Egypt,EGY,1901,0.0,,,,,,,10120393.0
Egypt,EGY,1902,0.0,,,,,,,10240112.0
Egypt,EGY,1903,0.0,,,,,,,10364006.0
Egypt,EGY,1904,0.0,,,,,,,10489396.0
Egypt,EGY,1905,0.0,,,,,,,10616298.0
Egypt,EGY,1906,0.0,,,,,,,10744731.0
Egypt,EGY,1907,0.0,,,,,,,10870655.0
Egypt,EGY,1908,0.0,,,,,,,11002157.0
Egypt,EGY,1909,0.0,,,,,,,11135245.0
Egypt,EGY,1910,0.0,,,,,,,11269938.0
Egypt,EGY,1911,0.000963784,0.03489,,,,,,11405040.0
Egypt,EGY,1912,0.007300709,0.325640003,,,,,,11542988.0
Egypt,EGY,1913,0.003446648,0.151190001,,,,,1605.0,11693681.0
Egypt,EGY,1914,0.025956378999999998,1.1630000109999998,,,,,,11857432.0
Egypt,EGY,1915,0.007611413,0.34890000299999996,,,,,,12034559.0
Egypt,EGY,1916,0.014698804,0.674540007,,,,,,12214327.0
Egypt,EGY,1917,0.033989485,1.593310016,,,,,,12396775.0
Egypt,EGY,1918,0.068668132,3.279660032,,,,,,12592508.0
Egypt,EGY,1919,0.053862765,2.605120026,,,,,,12788649.0
Egypt,EGY,1920,0.034981631,1.721240017,,,,,,12987845.0
Egypt,EGY,1921,0.042500825,2.1282900209999998,,,,,,13190144.0
Egypt,EGY,1922,0.039660802,2.01199002,,,,,,13395594.0
Egypt,EGY,1923,0.034473951,1.7793900180000002,,,,,,13604243.0
Egypt,EGY,1924,0.036066795,1.8956900190000001,,,,,,13816143.0
Egypt,EGY,1925,0.039430581,2.093400021,,,,,,14031343.0
Egypt,EGY,1926,0.037283082,2.01199002,,,,,,14249895.0
Egypt,EGY,1927,0.039243077,2.151550021,,,,,,14471852.0
Egypt,EGY,1928,0.059083646,3.116840031,,,,,,14697265.0
Egypt,EGY,1929,0.06185959,3.1633600310000003,,,,,,14926190.0
Egypt,EGY,1930,0.067437006,3.314550033,,,,,,15158680.0
Egypt,EGY,1931,0.065450706,3.3610700330000003,,,,,,15394792.0
Egypt,EGY,1932,0.060931598,3.151730031,,,,,,15634581.0
Egypt,EGY,1933,0.054920408,2.767940027,,,,,,15878105.0
Egypt,EGY,1934,0.05112424,2.570230025,,,,,,16125423.0
Egypt,EGY,1935,0.045641731,2.116660021,,,,,,16376592.0
Egypt,EGY,1936,0.043840205,2.1282900209999998,,,,,,16631674.0
Egypt,EGY,1937,0.040781662,1.98873002,,,,,,16890728.0
Egypt,EGY,1938,0.05126322,2.628380026,,,,,,17153820.0
Egypt,EGY,1939,0.127875042,7.745580076,,,,,,17421008.0
Egypt,EGY,1940,0.171267627,10.80427011,,,,,,17692356.0
Egypt,EGY,1941,0.220028425,14.20023014,,,,,,17967932.0
Egypt,EGY,1942,0.21022850899999998,13.74666014,,,,,,18247800.0
Egypt,EGY,1943,0.221437167,14.94455015,,,,,,18532028.0
Egypt,EGY,1944,0.23166852,15.73539015,,,,,,18820684.0
Egypt,EGY,1945,0.2279237,15.70050015,,,,,,19113836.0
Egypt,EGY,1946,0.217632882,14.90966015,,,,,,19411552.0
Egypt,EGY,1947,0.22395967600000002,15.51442015,,,,,,19713906.0
Egypt,EGY,1948,0.307270627,21.87603022,,,,,,20020970.0
Egypt,EGY,1949,0.36707004200000004,26.62107026,,,,,,20332816.0
Egypt,EGY,1950,0.494233207,30.3194103,,,,31.928,1983.0,20452000.0
Egypt,EGY,1951,0.497916806,27.12116027,,,,32.5,1489.0,20949000.0
Egypt,EGY,1952,0.501072893,27.35376027,,,,33.077,1484.0,21474000.0
Egypt,EGY,1953,0.48335221799999994,27.34213027,,,,33.658,1477.0,22028000.0
Egypt,EGY,1954,0.5095644420000001,22.91110023,,,,34.245,1471.0,22612000.0
Egypt,EGY,1955,0.45263827700000003,21.17823021,,,,34.836999999999996,1467.0,23223000.0
Egypt,EGY,1956,0.41152578,20.1082702,,,,35.434,1503.0,23862000.0
Egypt,EGY,1957,0.479827005,27.87711027,,,,36.034,1540.0,24525000.0
Egypt,EGY,1958,0.53585629,37.02992036,,,,36.639,1579.0,25209000.0
Egypt,EGY,1959,0.483836791,36.69265036,,,,37.249,1618.0,25913000.0
Egypt,EGY,1960,0.59388111,38.59997038,,,,37.864000000000004,1659.0,26633000.0
Egypt,EGY,1961,0.615105305,44.41497044,295960.0,10.71,35000.0,38.272,1728.0,27366000.0
Egypt,EGY,1962,0.651476731,55.06805054,301840.0,10.43,37000.0,38.624,1804.0,28112000.0
Egypt,EGY,1963,0.735175543,65.68624065,310010.0,10.43,40000.0,38.977,1885.0,28871000.0
Egypt,EGY,1964,0.847699145,73.90865073,314150.0,10.41,44000.0,39.330999999999996,1966.0,29645000.0
Egypt,EGY,1965,0.8942054559999999,75.33914074,320900.0,10.54,44000.0,39.686,2049.0,30433000.0
Egypt,EGY,1966,0.8370393,72.76891072,327798.0,10.95,50000.0,40.042,2017.0,31238000.0
Egypt,EGY,1967,0.603980376,77.87448077,338814.0,10.3,55000.0,40.399,1951.0,32057000.0
Egypt,EGY,1968,0.685275732,123.3594112,366213.0,10.66,58000.0,40.758,1946.0,32882000.0
Egypt,EGY,1969,0.574710041,172.0658517,367595.0,10.52,52000.0,41.117,2043.0,33703000.0
Egypt,EGY,1970,0.617869076,243.1135224,369175.0,10.41,55000.0,41.477,2137.0,34514000.0
Egypt,EGY,1971,0.641668469,245.99776239999997,378574.0,10.57,58000.0,41.838,2191.0,35312000.0
Egypt,EGY,1972,0.694640465,195.8492019,387565.0,10.65,60000.0,42.2,2196.0,36103000.0
Egypt,EGY,1973,0.63383038,163.8550716,386721.0,10.32,64000.0,42.563,2218.0,36897000.0
Egypt,EGY,1974,0.680787202,142.3628314,394437.0,10.21,63000.0,42.926,2260.0,37708000.0
Egypt,EGY,1975,0.792593359,194.86065190000002,397291.0,10.38,72000.0,43.291000000000004,2443.0,38549000.0
Egypt,EGY,1976,0.8593485540000001,194.87228190000002,403048.0,10.84,72000.0,43.656000000000006,2768.0,39423000.0
Egypt,EGY,1977,0.921723418,279.9922528,407636.0,10.92,79000.0,43.81,3050.0,40330000.0
Egypt,EGY,1978,0.934682263,283.9697128,415958.0,11.06,83000.0,43.826,3188.0,41276000.0
Egypt,EGY,1979,0.996785565,309.334743,417438.0,11.04,80000.0,43.842,3343.0,42267000.0
Egypt,EGY,1980,1.0244196540000001,361.41032989999997,435441.0,12.72,70000.0,43.858000000000004,3591.0,43309000.0
Egypt,EGY,1981,1.125754478,363.1790591,465971.0,14.3,85000.0,43.873999999999995,3608.0,44400000.0
Egypt,EGY,1982,1.216723369,407.3972887,526080.0,14.44,101000.0,43.89,3870.0,45539000.0
Egypt,EGY,1983,1.197205749,443.95102520000006,600469.0,16.95,111000.0,43.906000000000006,4050.0,46728000.0
Egypt,EGY,1984,1.303574467,499.9607827,659569.0,17.33,122000.0,43.922,4176.0,47969000.0
Egypt,EGY,1985,1.270934208,539.4624011,641165.0,17.03,118000.0,43.938,4326.0,49259000.0
Egypt,EGY,1986,1.441507638,487.28425939999994,660338.0,16.79,146000.0,43.95399999999999,4315.0,50602000.0
Egypt,EGY,1987,1.4060452769999998,536.8662487,704604.0,17.46,153000.0,43.876999999999995,4331.0,51992000.0
Egypt,EGY,1988,1.3622944419999998,514.4602173000001,712647.0,16.4,176000.0,43.744,4418.0,53399000.0
Egypt,EGY,1989,1.283859147,530.1685665,721402.0,15.72,152000.0,43.611000000000004,4457.0,54789000.0
Egypt,EGY,1990,1.3171757240000002,531.4160335,728527.0,15.52,141000.0,43.478,4456.0,56134000.0
Egypt,EGY,1991,1.3330642540000002,534.7400357,789381.0,15.89,138000.0,43.345,4528.0,57425000.0
Egypt,EGY,1992,1.346305097,520.6922166,818070.0,15.99,127000.0,43.211999999999996,4594.0,58667000.0
Egypt,EGY,1993,1.512879607,529.4754192,847512.0,16.03,140000.0,43.07899999999999,4701.0,59881000.0
Egypt,EGY,1994,1.357451486,532.7928536000001,907844.0,18.25,154000.0,42.946000000000005,4802.0,61096000.0
Egypt,EGY,1995,1.4936484840000002,548.0083346,965320.0,18.94,162000.0,42.81399999999999,4945.0,62334000.0
Egypt,EGY,1996,1.561729049,550.4718206,1037095.0,18.54,162000.0,42.681000000000004,5116.0,63602000.0
Egypt,EGY,1997,1.6252482959999999,512.7373984,1205826.0,21.15,168000.0,42.658,5128.0,64892000.0
Egypt,EGY,1998,1.802742109,500.04052879999995,1216392.0,21.5,168000.0,42.70399999999999,5131.0,66200000.0
Egypt,EGY,1999,1.814126029,514.6374204,1253791.0,21.96,153000.0,42.75,5220.0,67516000.0
Egypt,EGY,2000,2.007662099,467.7329687,1317146.0,22.88,177000.0,42.797,5269.0,68832000.0
Egypt,EGY,2001,1.745024926,441.03880080000005,1248682.0,20.04,200000.0,42.843,5485.0,70153000.0
Egypt,EGY,2002,1.7327627159999999,437.7909483,1271997.0,20.68,288000.0,42.888999999999996,5527.0,71485000.0
Egypt,EGY,2003,1.979699899,438.7010714,1335874.0,20.92,278000.0,42.935,5591.0,72826000.0
Egypt,EGY,2004,1.9785085740000001,412.7577586,1405955.0,21.73,245000.0,42.981,5736.0,74172000.0
Egypt,EGY,2005,2.149591976,402.54740380000004,1460040.0,23.02,235000.0,43.027,6008.0,75524000.0
Egypt,EGY,2006,2.252068349,402.5832796,1617860.0,26.23,240000.0,43.073,6337.0,76874000.0
Egypt,EGY,2007,2.337334791,397.1809262,1773452.0,28.42,279000.0,43.078,7086.0,78232000.0
Egypt,EGY,2008,2.412304062,416.5488645,1800750.0,25.44,356000.0,43.058,8191.0,79636000.0
Egypt,EGY,2009,2.458129528,429.57754769999997,1884132.0,26.88,249000.0,43.038999999999994,8398.0,81135000.0
Egypt,EGY,2010,2.3637299080000003,433.4288966,1944839.0,29.11,291000.0,43.019,9578.0,82761000.0
Egypt,EGY,2011,2.482852855,423.7146114,1983541.0,27.88,306000.0,43.0,10737.0,84529000.0
Egypt,EGY,2012,2.41413133,419.5948756,2017791.0,29.11,472000.0,42.946000000000005,10736.0,86422000.0
El Salvador,SLV,1800,0.0,,,,,,,248000.0
El Salvador,SLV,1801,0.0,,,,,,,248000.0
El Salvador,SLV,1802,0.0,,,,,,,248000.0
El Salvador,SLV,1803,0.0,,,,,,,248000.0
El Salvador,SLV,1804,0.0,,,,,,,248000.0
El Salvador,SLV,1805,0.0,,,,,,,248000.0
El Salvador,SLV,1806,0.0,,,,,,,248000.0
El Salvador,SLV,1807,0.0,,,,,,,248000.0
El Salvador,SLV,1808,0.0,,,,,,,248000.0
El Salvador,SLV,1809,0.0,,,,,,,248000.0
El Salvador,SLV,1810,0.0,,,,,,,248000.0
El Salvador,SLV,1811,0.0,,,,,,,248154.0
El Salvador,SLV,1812,0.0,,,,,,,248465.0
El Salvador,SLV,1813,0.0,,,,,,,248933.0
El Salvador,SLV,1814,0.0,,,,,,,249562.0
El Salvador,SLV,1815,0.0,,,,,,,250354.0
El Salvador,SLV,1816,0.0,,,,,,,251310.0
El Salvador,SLV,1817,0.0,,,,,,,252432.0
El Salvador,SLV,1818,0.0,,,,,,,253724.0
El Salvador,SLV,1819,0.0,,,,,,,255187.0
El Salvador,SLV,1820,0.0,,,,,,,256823.0
El Salvador,SLV,1821,0.0,,,,,,,258634.0
El Salvador,SLV,1822,0.0,,,,,,,260623.0
El Salvador,SLV,1823,0.0,,,,,,,262793.0
El Salvador,SLV,1824,0.0,,,,,,,265145.0
El Salvador,SLV,1825,0.0,,,,,,,267682.0
El Salvador,SLV,1826,0.0,,,,,,,270406.0
El Salvador,SLV,1827,0.0,,,,,,,273321.0
El Salvador,SLV,1828,0.0,,,,,,,276427.0
El Salvador,SLV,1829,0.0,,,,,,,279728.0
El Salvador,SLV,1830,0.0,,,,,,,283227.0
El Salvador,SLV,1831,0.0,,,,,,,286925.0
El Salvador,SLV,1832,0.0,,,,,,,290672.0
El Salvador,SLV,1833,0.0,,,,,,,294467.0
El Salvador,SLV,1834,0.0,,,,,,,298312.0
El Salvador,SLV,1835,0.0,,,,,,,302208.0
El Salvador,SLV,1836,0.0,,,,,,,306154.0
El Salvador,SLV,1837,0.0,,,,,,,310152.0
El Salvador,SLV,1838,0.0,,,,,,,314202.0
El Salvador,SLV,1839,0.0,,,,,,,318305.0
El Salvador,SLV,1840,0.0,,,,,,,322461.0
El Salvador,SLV,1841,0.0,,,,,,,326704.0
El Salvador,SLV,1842,0.0,,,,,,,331035.0
El Salvador,SLV,1843,0.0,,,,,,,335455.0
El Salvador,SLV,1844,0.0,,,,,,,339967.0
El Salvador,SLV,1845,0.0,,,,,,,344572.0
El Salvador,SLV,1846,0.0,,,,,,,349272.0
El Salvador,SLV,1847,0.0,,,,,,,354068.0
El Salvador,SLV,1848,0.0,,,,,,,358962.0
El Salvador,SLV,1849,0.0,,,,,,,363956.0
El Salvador,SLV,1850,0.0,,,,,,,369053.0
El Salvador,SLV,1851,0.0,,,,,,,374261.0
El Salvador,SLV,1852,0.0,,,,,,,379575.0
El Salvador,SLV,1853,0.0,,,,,,,384997.0
El Salvador,SLV,1854,0.0,,,,,,,390529.0
El Salvador,SLV,1855,0.0,,,,,,,396173.0
El Salvador,SLV,1856,0.0,,,,,,,401931.0
El Salvador,SLV,1857,0.0,,,,,,,407805.0
El Salvador,SLV,1858,0.0,,,,,,,413797.0
El Salvador,SLV,1859,0.0,,,,,,,419910.0
El Salvador,SLV,1860,0.0,,,,,,,426145.0
El Salvador,SLV,1861,0.0,,,,,,,432504.0
El Salvador,SLV,1862,0.0,,,,,,,438956.0
El Salvador,SLV,1863,0.0,,,,,,,445505.0
El Salvador,SLV,1864,0.0,,,,,,,452150.0
El Salvador,SLV,1865,0.0,,,,,,,458894.0
El Salvador,SLV,1866,0.0,,,,,,,465737.0
El Salvador,SLV,1867,0.0,,,,,,,472681.0
El Salvador,SLV,1868,0.0,,,,,,,479729.0
El Salvador,SLV,1869,0.0,,,,,,,486880.0
El Salvador,SLV,1870,0.0,,,,,,,494137.0
El Salvador,SLV,1871,0.0,,,,,,,501502.0
El Salvador,SLV,1872,0.0,,,,,,,508975.0
El Salvador,SLV,1873,0.0,,,,,,,516188.0
El Salvador,SLV,1874,0.0,,,,,,,523878.0
El Salvador,SLV,1875,0.0,,,,,,,531682.0
El Salvador,SLV,1876,0.0,,,,,,,539602.0
El Salvador,SLV,1877,0.0,,,,,,,547282.0
El Salvador,SLV,1878,0.0,,,,,,,555431.0
El Salvador,SLV,1879,0.0,,,,,,,563700.0
El Salvador,SLV,1880,0.0,,,,,,,572093.0
El Salvador,SLV,1881,0.0,,,,,,,580273.0
El Salvador,SLV,1882,0.0,,,,,,,588912.0
El Salvador,SLV,1883,0.0,,,,,,,597680.0
